,name,met_time,met_end_time,time,end_time,trigger_type,detector_mask
0,GRB120403857,355177904.811,355178519.221,2012-04-03 20:31:42.811,2012-04-03 20:41:57.221,GRB,"['n9', 'na']"
1,TGF140912846,432245753.499,432246367.909,2014-09-12 20:15:50.499,2014-09-12 20:26:04.909,TGF,"['b0', 'b1']"
2,GRB120227725,352056149.42,352056763.83,2012-02-27 17:22:27.420,2012-02-27 17:32:41.830,GRB,"['n8', 'nb']"
3,TGF140630748,425843677.092,425844291.501,2014-06-30 17:54:34.092,2014-06-30 18:04:48.501,TGF,"['b0', 'b1']"
4,GRB141205018,439431801.738,439432407.956,2014-12-05 00:23:18.738,2014-12-05 00:33:24.956,GRB,"['n4', 'n8']"
5,GRB180630467,552049782.699,552050397.11,2018-06-30 11:09:37.699,2018-06-30 11:19:52.110,GRB,"['n6', 'n9']"
6,GRB170116238,506238068.161,506238682.572,2017-01-16 05:41:03.161,2017-01-16 05:51:17.572,GRB,"['n2', 'n5']"
7,TGF170909434,526645342.359,526645956.77,2017-09-09 10:22:17.359,2017-09-09 10:32:31.770,TGF,"['n0', 'n2', 'n4', 'b0']"
8,TGF100911473,305896708.283,305897322.695,2010-09-11 11:18:26.283,2010-09-11 11:28:40.695,TGF,"['n2', 'n8', 'b0']"
9,TGF190105022,568341009.836,568341624.248,2019-01-05 00:30:04.836,2019-01-05 00:40:19.248,TGF,"['n7', 'n8', 'n9', 'na', 'nb']"
10,GRB091026550,278255380.33,278255970.164,2009-10-26 13:09:38.330,2009-10-26 13:19:28.164,GRB,"['n0', 'n4']"
11,GRB150312403,447845915.84,447846530.25,2015-03-12 09:38:32.840,2015-03-12 09:48:47.250,GRB,"['n0', 'n3']"
12,GRB110520302,327568333.066,327568947.477,2011-05-20 07:12:11.066,2011-05-20 07:22:25.477,GRB,"['n9', 'na']"
13,GRB121216419,377344864.28,377345126.428,2012-12-16 10:01:01.280,2012-12-16 10:05:23.428,GRB,"['n0', 'n5']"
14,TGF180724548,554130393.015,554131007.427,2018-07-24 13:06:28.015,2018-07-24 13:16:42.427,TGF,"['n1', 'n5', 'b0']"
15,LOCLPAR1609284,496754206.56,496754812.778,2016-09-28 11:16:42.560,2016-09-28 11:26:48.778,LOCLPAR,"['n4', 'n9', 'na']"
16,UNCERT19100657,592062348.325,592062954.543,2019-10-06 13:45:43.325,2019-10-06 13:55:49.543,UNCERT,"['n0', 'n4']"
17,UNRELOC1704165,514039934.578,514040540.796,2017-04-16 12:52:09.578,2017-04-16 13:02:15.796,UNCERT,"['n1', 'n9']"
18,LOCLPAR1504198,451166017.299,451166631.709,2015-04-19 19:53:34.299,2015-04-19 20:03:48.709,LOCLPAR,"['n3', 'n6']"
19,LOCLPAR1211228,375306980.851,375307587.069,2012-11-22 19:56:17.851,2012-11-22 20:06:24.069,LOCLPAR,"['n2', 'n7']"
20,LOCLPAR1612108,503094415.844,503095030.255,2016-12-10 20:26:51.844,2016-12-10 20:37:06.255,LOCLPAR,"['n4', 'na']"
21,TGF130820401,398684095.471,398684709.88,2013-08-20 09:34:52.471,2013-08-20 09:45:06.880,TGF,"['b0', 'b1']"
22,GRB200107810,600117852.636,600118467.048,2020-01-07 19:24:07.636,2020-01-07 19:34:22.048,GRB,"['n0', 'n3']"
23,LOCLPAR1805135,547910328.744,547910943.153,2018-05-13 13:18:43.744,2018-05-13 13:28:58.153,LOCLPAR,"['n1', 'n6']"
24,GRB101227195,315117587.708,315118112.004,2010-12-27 04:39:45.708,2010-12-27 04:48:30.004,GRB,"['n4', 'n8']"
25,UNCERT21050183,641591906.748,641592521.161,2021-05-01 19:58:21.748,2021-05-01 20:08:36.161,UNCERT,"['b0', 'b1']"
26,GRB200607921,613260259.334,613260873.747,2020-06-07 22:04:14.334,2020-06-07 22:14:28.747,GRB,"['n6', 'n9']"
27,TGF201025784,625344388.411,625345002.822,2020-10-25 18:46:23.411,2020-10-25 18:56:37.822,TGF,"['n1', 'n2', 'n9', 'na', 'nb']"
28,LOCLPAR1810015,560091775.913,560092390.323,2018-10-01 13:02:50.913,2018-10-01 13:13:05.323,LOCLPAR,"['n5', 'n6']"
29,LOCLPAR1509097,463516635.21,463517249.62,2015-09-09 18:37:11.210,2015-09-09 18:47:25.620,LOCLPAR,"['n4', 'n9']"
30,UNCERT11022265,320082518.158,320083058.841,2011-02-22 15:48:36.158,2011-02-22 15:57:36.841,UNCERT,"['n1', 'n9']"
31,LOCLPAR1410217,435605782.039,435606396.449,2014-10-21 17:36:19.039,2014-10-21 17:46:33.449,LOCLPAR,"['n6', 'n7']"
32,TGF140804347,428833044.91,428833659.319,2014-08-04 08:17:21.910,2014-08-04 08:27:36.319,TGF,"['n2', 'n5', 'n7', 'n9', 'nb', 'b0', 'b1']"
33,GRB160326062,480648424.1,480649038.51,2016-03-26 01:27:00.100,2016-03-26 01:37:14.510,GRB,"['n4', 'n8']"
34,LOCLPAR1604174,482585862.016,482585999.234,2016-04-17 11:37:38.016,2016-04-17 11:39:55.234,LOCLPAR,"['n4', 'n6']"
35,UNCERT14070406,426130110.117,426130716.334,2014-07-04 01:28:27.117,2014-07-04 01:38:33.334,UNCERT,"['n3', 'n5', 'b0']"
36,DISTPAR1603088,479158007.84,479158622.25,2016-03-08 19:26:43.840,2016-03-08 19:36:58.250,DISTPAR,"['n3', 'n7']"
37,TGF180417162,545629844.235,545630458.646,2018-04-17 03:50:39.235,2018-04-17 04:00:53.646,TGF,"['b0', 'b1']"
38,LOCLPAR1709158,527198621.602,527199236.013,2017-09-15 20:03:36.602,2017-09-15 20:13:51.013,LOCLPAR,"['n4', 'n6']"
39,TGF200202897,602371759.963,602372374.373,2020-02-02 21:29:14.963,2020-02-02 21:39:29.373,TGF,"['b0', 'b1']"
40,LOCLPAR1508290,462500468.744,462501083.154,2015-08-29 00:21:04.744,2015-08-29 00:31:19.154,LOCLPAR,"['n2', 'nb']"
41,GRB101116481,311599813.023,311600427.434,2010-11-16 11:30:11.023,2010-11-16 11:40:25.434,GRB,"['n0', 'n1']"
42,LOCLPAR1307019,394410947.453,394411561.862,2013-07-01 22:35:44.453,2013-07-01 22:45:58.862,LOCLPAR,"['n1', 'na']"
43,LOCLPAR1109268,338761699.051,338762313.461,2011-09-26 20:28:17.051,2011-09-26 20:38:31.461,LOCLPAR,"['n2', 'n3', 'n8', 'na']"
44,TGF160311670,479404979.661,479405594.072,2016-03-11 16:02:55.661,2016-03-11 16:13:10.072,TGF,"['n1', 'n9', 'na']"
45,LOCLPAR1507306,459959395.217,459960009.626,2015-07-30 14:29:51.217,2015-07-30 14:40:05.626,LOCLPAR,"['n5', 'n8']"
46,LOCLPAR1302102,382164941.986,382165482.666,2013-02-10 04:55:38.986,2013-02-10 05:04:39.666,LOCLPAR,"['n3', 'n5']"
47,LOCLPAR1504178,450994516.406,450995130.816,2015-04-17 20:15:13.406,2015-04-17 20:25:27.816,LOCLPAR,"['n4', 'n8']"
48,LOCLPAR1505015,452182533.795,452183148.204,2015-05-01 14:15:30.795,2015-05-01 14:25:45.204,LOCLPAR,"['n1', 'na']"
49,TGF111121424,343562936.439,343563550.85,2011-11-21 10:08:54.439,2011-11-21 10:19:08.850,TGF,"['n1', 'n4', 'b0', 'b1']"
